date,time,location,operator,flight_tag,aircraft_type,aircraft_reg,cn_ln,accident_type,fatalities,total_crew,dead_names
07/09/1926,09:30,"Wolvertem, Belgium","KLM Royal Dutch Airlines",None,Fokker F7,H-NACC,4759,Unknown,2,2,"[Dayton Matthias,Farrell Seth]"
07/24/1926,18:45,"Juist, Germany","Deutsche Lufthansa",None,Junkers F-13,D-272,660,Unknown,5,5,"[Abe Roma,Andreka Sigvard,Larue Witty,Lacee Tracey,Silvestre Gabbie]"
08/18/1926,06:37,"Hurst, Kent, England","Air Union",None,Bleriot 155,F-AIEB,2,Unknown,3,15,"[Latandra Obed,Kiira Rollins,Alka Rabbi]"
09/26/1926,07:35,"New York, New York","Unknown",None,Sikorsky S-25,None,None,Weather,2,5,"[Fabiola Connie,Samiyah Chad]"
10/02/1926,15:27,"Leigh, Kent, Unied Kingdom","Air Union",None,Bleriot 155,F- AICQ,1,Unknown,7,7,"[Kimmy Eugene,Takendra Rog,Edie Tedman,Aamir Corrie,Brennen Winfred,Arleen Dirk,Najah Dugald]"
10/08/1926,06:18,"Bueren, Germany","Deutsche Lufthansa",None,Fokker FG III,D-468,1554,Unknown,4,4,"[Agnes Ara,Parris Bendick,Hetal Taite,Ladena Bronnie]"
10/21/1926,13:15,"English Channel","Imperial Airways",None,Handley Page W-10,G-EBMS,W10/3,Other,0,12,"[]"
11/11/1926,08:00,"Cape Bojador, Morocco","Grands Express Aeriens",None,Breguet 14,F-AFAX,198,Unknown,3,3,"[Natavia Iggy,Micole Emlyn,Demetrus Goober]"
12/16/1926,02:24,"Medford, Oregon","Pacific Air Transport",None,Ryan M-1,2,None,Unknown,1,1,"[Moncia Ulric]"
01/12/1927,05:34,"Estaires, France","Fokker",None,Fokker F-VII,G-EBPL,4938,Unknown,0,0,"[]"
03/20/1927,21:15,"Rabat, Morocco","Grands Express Aeriens",None,Breguet 14,F-ALRA,None,Weather,1,1,"[Jssica Chevy]"
03/24/1927,08:24,"Tambo, Qld, Australia","Qantas",None,De Havilland DH-9C,G-AUED,86,Unknown,3,3,"[Blaine Palm,Mariann Buck,Katheleen Amby]"
04/15/1927,14:20,"King Hill, Idaho","Varney Air Lines",None,Swallow Swallow,None,A28,Unknown,1,1,"[Athea Callean]"
04/22/1927,10:59,"Floh, Germany","Deutsche Lufthansa",None,Fokker FG III,D-729,1567,Unknown,2,2,"[Demetra Ignace,Tamika Archibald]"
04/22/1927,07:33,"Goshen, Indiana","US Aerial Mail Service",None,Douglas M-4,626,None,Unknown,1,1,"[Tijuana Adair]"
05/02/1927,13:20,"Algiers, Algeria","Air Union",None,SPCA Meteore 63,F-AIFN,None,Unknown,1,3,"[Jamise Horst]"
07/27/1927,09:39,"Amoneburg, Germany","Deutsche Lufthansa",None,Junkers F-13,D-206,591,Unknown,5,5,"[Levell Vernon,Alexia Peter,Cecelia Rudy,Francene Randolph,Donnamarie Lock]"
08/22/1927,08:30,"Sevenoaks, England","KLM Royal Dutch Airlines",None,Fokker F-VIII,H-NADU H-NADU,4993,Other,1,11,"[Esmeralda Emelen]"
09/03/1927,14:37,"Willington, Connecticut","Colonial Air Transport",None,Fokker Universal,NC52  	 NC52,405,Other,1,1,"[Yong Darius]"
09/17/1927,02:35,"Hadley, New Jersey","Reynolds Airways",None,Fokker F-VII,NC776,4840,Unknown,7,12,"[Cammi Mathe,Tarica Zackariah,Venancio Cazzie,Fernando Giffy,Chanse Frederich,Antoni Rolland,Keshia Clementius]"
09/17/1927,04:05,"Atlantic Ocean","Private",None,Fokker F7,NX703,4899/0501,Unknown,3,3,"[Amymarie Isidore,Stephaie Davie,Grey Sanson]"
09/23/1927,10:00,"Schleiz, Germany","Deutsche Lufthansa",None,Dornier Merkur,D-585,75,Unknown,6,6,"[Collis Alvis,Keena Urbanus,Amada Lindsay,Jc Hirsch,Jaqueline Thor,Yancy Jerry]"
10/06/1927,20:36,"Thies, Mauritania","Lignes Aeriennes Latecoere",None,Breguet 14,F-AGBN,229,Unknown,2,2,"[Tristina Welch,Amorette Cyril]"
10/30/1927,22:55,"New Brunswick, New Jersey","Colonial Air Transport",None,Fairchild FC-2,None,20,Unknown,4,4,"[Cassidy Odey,Simeon Ezequiel,Denelle Stu,Jatavia Terri]"
11/08/1927,18:08,"Strasburg, France","CIDNA",None,Farman F-121 Jabiru,F-AIBR,1,Unknown,1,1,"[Sarahanne Cece]"
11/16/1927,01:27,"Over the Gulf of Finland","Aero O-Y",None,Junkers F-13,K-SALD,798,Weather,6,6,"[Shabana Reese,Tamila Valentin,Shamya Patin,Delawrence Mordecai,Tomasina Jay,Mathis Urbanus]"
11/29/1927,18:45,"Corunna, Indiana","National Air Transport",None,Douglas M-4,NC62  	 NC1062,PO641,Unknown,1,1,"[Kirstina Leonardo]"
12/28/1927,20:18,"Almeria, Spain","Aeropostale",None,Breguet 14,F-AFGS,227,Malfunction,1,1,"[Letoya Inness]"
12/31/1927,18:16,"Near Marseille,France","Latecoere Airlines",None,Latecoere 23 (flying boat),F-AIHP,23-1,Unknown,5,5,"[Sharen Roth,Latorra Dewain,Riyad Jean,Darrelle Konstantin,Rogers Towny]"
01/08/1928,14:40,"Near Canajoharie, New York","Colonial Western Airlines",None,Fairchild FC-2,NC3780,39,Unknown,3,3,"[Shawnice Jourdain,Gregory Eldridge,Deshon Holt]"
01/16/1928,13:48,"Solis, Uruguay","Aeropostale",F-AIKG,Latecoere 25,F-AIKG,633,Unknown,2,2,"[Siobahn Thom,Lien Isador]"
01/22/1928,07:45,"L'Hospitalet, Ariège","Aeropostale",None,Breguet 14,  F-AHEQ,None,Other,1,1,"[Niema Free]"
01/22/1928,11:28,"Tarragona, Spain","Aeropostale",None,Breguet 14,F-AHEQ,240,Other,2,2,"[Caylin Thorpe,Stephanieann Ethe]"
01/27/1928,19:20,"Almeria, Spain","Aeropostale",None,Breguet 14,F-AFHN,162,Hijacked,1,1,"[Amina Gerard]"
02/26/1928,13:33,"Marquette, Nebraska","Boeing Air Transport",None,Boeing 40,NC280,891,Unknown,1,2,"[Toccara Davey]"
03/11/1928,08:12,"Off Cape Griz Nez, France","Air Union",None,Farman F-60 Goliath,F-AEFC,62/6943,Unknown,2,2,"[Carlisa Devlin,Apphia Palmer]"
04/17/1928,22:55,"Federal, Wyoming","Boeing Air Transport",None,Boeing 40,NC282 NC282,893,Unknown,1,2,"[Abubakar Martainn]"
04/19/1928,21:42,"Minuesa, Spain","Iberia Airlines",None,Rohrbach Roland,M-CCCC,36,Unknown,9,9,"[Nickole Truman,Nakeesha Isidor,Emmanuel Clare,Julee Pren,Nakima Wilton,Jessic Bob,Latoiya Cosimo,Davit Ailbert,Annabel Kenton]"
05/07/1928,01:27,"Brazil Florianopolis, Brazil","Aeropostale",None,Latecoere 26,F-AIMQ,671,Other,1,5,"[Theodore Quintin]"
05/12/1928,03:03,"Dearborn, Minnesota","Ford Air Freight Inc.",None,Ford 4,NC1492,4-AT-001,Other,2,2,"[Tavia Donavon,Shelina Whit]"
05/26/1928,05:06,"Radevormwald, Germany","Deutsche Lufthansa",None,Junkers F-13,D-583,742,Unknown,3,5,"[Falicia Pauly,Lacrisha Shayne,Laquinn Barton]"
06/14/1928,13:55,"Frankfurt, Germany","Deutsche Lufthansa",None,AEGK,D-74,439,Unknown,5,5,"[Fletcher Alix,Luis Doy,Chanel Bobby,Jud Brewer,Keegan Marchall]"
06/22/1928,13:05,"Lebo, Kansas","National Air Transport",None,Douglas M-4,NC1059,628,Unknown,1,1,"[Noam Zedekiah]"
07/10/1928,16:45,"Over the Gulf of Finland","Aero O-Y",None,Junkers F-13,K-SALB,760,Other,6,6,"[Shantea Erny,Tashunda Antoni,Davita Duky,Jonothan Norbert,Michelene Vincenz,Adreana Kirby]"
07/13/1928,19:01,"Purley, England","Imperial Airways",None,Vickers 74 Vulcan,G-EBLB,9,Hijacked,4,6,"[Narada Wylie,Venise Verney,Enza Rockey,Youa Itch]"
07/24/1928,14:48,"Waalhaven, Netherlands","KLM Royal Dutch Airlines",None,Fokker (KLM) F.III,H-NABR,1533 (KLM-1),Other,1,6,"[Kevon Humbert]"
08/25/1928,11:00,"Near Port Townsend, BC, Canada","British Columbia Airways",None,Ford 4-AT-B Tri Motor,G-CATX,4-AT-26,Unknown,7,7,"[Slyvia Sancho,Shimon Anson,Yusef Mervin,Kalenna Mario,Rolanda Jake,Denicia Muffin,Keziah Warner]"
09/02/1928,91:5,"Toul, France","CIDNA",None,Bleriot Spad 33,F-AIEP,5/4207,Unknown,5,5,"[Chastidy Eugenius,Lavonte Georgy,Deneen Erie,Dnaielle Melvyn,Kinard Thorvald]"
09/04/1928,11:54,"Adelaide Hills, Australia","Qantas",None,De Havilland DH.50J,G-AUHI,5,Malfunction,1,2,"[Nikolas Iggie]"
09/04/1928,11:30,"Pocatello, Idaho","National Parks Airways",None,Fokker Super Universal,NC7242,809,Shot down,7,7,"[Maly Bengt,Leticia Buck,Carnelius Mahmoud,Wolfgang Carey,Seferino Constantino,Martrell Paulo,Lavell Vladimir]"
09/06/1928,17:04,"Heroldbach, Germany","Deutsche Lufthansa",None,Fokker FG III,D-180,1531,Other,3,3,"[Kiva Basil,Sotero Isidro,Arla Peyter]"
10/04/1928,23:17,"Gerona, Spain","Aeropostale",None,Breguet 14,F-AEEJ F-AEEJ,159,Other,3,3,"[Lameka Marvin,Carrieanne Ernst,Sharleen Adler]"
10/18/1928,04:19,"Polk, Pennsylvania","National Air Transport",None,Douglas M-4,NC1064,658,Hijacked,1,1,"[Reann Ilario]"
10/31/1928,07:39,"Valence, France","Air Union",None,Bleriot Spad 56,F-AIMN,4381.9,Other,1,2,"[Darenda Krishnah]"
11/15/1928,06:54,"Off Gibraltar","Aeropostale",None,Latecoere 32,F-AISN,80,Hijacked,1,3,"[Nikkie Patricio]"
11/24/1928,00:16,"Edgerton, Ohio","Universal Airlines",None,Hamilton H-47,NC7521,46,Other,3,3,"[Siearra Heall,Felesha Dewain,Sotirios Pattin]"
11/25/1928,16:47,"Edgerton, Ohio","Continental Air Lines",None,Travel Air 4000,NC5436,525,Shot down,1,1,"[Jessicca Cullen]"
11/25/1928,18:47,"Bristolville, Ohio","National Air Transport",None,Douglas M-4,NC792,650,Unknown,1,1,"[Helana Stanwood]"
12/01/1928,10:00,"Spur, Texas","Sunbeam Air Transport Co.",None,Ford 4-AT-B Tri Motor,NC7862,4-AT-47,Other,5,5,"[Brentt Harley,Akeen Rees,Zaccary Valentijn,Nial Warren,Zaynab Austin]"
12/03/1928,08:00,"Near Rio de Janeiro,Brazil","Syndicato Condor",None,Dornier Wal,P-BACA,83,Unknown,14,14,"[Jasleen Averill,Devyn Umberto,Lola Brigham,Janifer Sawyere,Duong Dirk,Lynsie Taite,Shanel Leonardo,Glennon Griz,Risa Brooks,Junius Mattheus,Maurine Dolf,Kathrine Lucio,Filip Aleksandr,Jenilyn Johann]"
12/10/1928,10:45,"Spokan, Washington","Spokane Airways",None,Ford Tri-motor 4,NC7687,4-AT-045,Unknown,5,5,"[Charisha Homerus,Beau Willi,Ryle Mendy,Kanetha Gail,Merle Lind]"
12/11/1928,09:06,"Letzlingen, Germany","Deutsche Lufthansa",None,Junkers G-31,D-1473,3005,Shot down,3,4,"[Benjaman Hayyim,Alexsander Yurik,Desirie Bondie]"
12/20/1928,14:04,"Huron, Ohio","National Air Transport",None,Douglas M-4,NC790,653,Unknown,1,1,"[Franisco Enoch]"
12/23/1928,22:40,"Chattanooga, Tennessee","Interstate Airlines",None,Fairchild FC-2,None,None,Unknown,4,4,"[Leonila Base,Noemi Herschel,Teela Klement,Shawon Rab]"
12/31/1928,17:09,"Reims, France","CIDNA",None,Blériot Spad 66,F-AEHX,3359-40,Unknown,2,3,"[Kendra Ashbey,Bertha Isiahi]"
01/05/1929,15:54,"Stafford Springs, Connecticut","Colonial Air Transport",None,Fairchild FC-2,NC5650,111,Unknown,1,1,"[Sheriece Wheeler]"
01/18/1929,08:54,"Cove, Oregon","Varney Air Lines",None,Stearman C-38,NC1682,102,Other,1,1,"[Marilin Lemmy]"
01/25/1929,23:26,"Near Corfu, Greece","Aeroespresso",None,CMASA Wal,I-AZDA,53,Shot down,2,9,"[Lowen Pasquale,Ameerah Bradan]"
01/31/1929,09:40,"Off Morocco","Aeropostale",None,Latecoere 26,F-AIMU F-AIMU,674,Other,2,2,"[Adler Mylo,Dominie Hanan]"
01/31/1929,03:36,"Morgantown, West Virginia","Skyline Transportation Company",None,Travel Air 4000,NC6480,800,Unknown,1,1,"[Armen Theodor]"
03/17/1929,17:00,"Newark, New Jersey","Colonial Western Airlines",None,Ford 5-AT-B Tri Motor,NC7683,4-AT-41,Unknown,14,15,"[Effie Freddy,Miranda Trumaine,Astrid Griswold,Alka Olivier,Charisma Ted,Chimera Delaney,Danial Dean,Iman Whitney,Katerina Skylar,Payton Cly,Dalina Gareth,Lorraina Gilbert,Barrett Natty,Tina Nevin]"
03/30/1929,09:18,"Near Beaumont, California","New Standard Airlines",None,Fokker F-VIIA,NC7888,617,Other,4,4,"[Trell Lloyd,Kinya Giustino,Kreston Taite,Debora Bobbie]"
04/21/1929,11:45,"San Diego, California","Maddux Airlines / Military - U.S.Army Air Force",None,Ford 5-AT-B Tri-Motor / B-PW-9D,NC9636 / 28-037,4-AT-010,Unknown,6,6,"[Carlus Kiel,San Clay,Tamikka Nickolas,Keyonia Cedric,Danna Gare,Ashleyann Oliviero]"
05/09/1929,10:48,"Tampico, Mexico","Mexicana",None,Ford Tri-motor 4,M-SCAL,None,Other,5,5,"[Jamine Nefen,Sapphira Lawry,Louie Claudian,Lynnae Dael,Shanina Noel]"
05/18/1929,07:12,"Tököl,  Pest Hungary","MALERT",None,Fokker F-III,H-MABC,1604,Other,2,2,"[Jaree Malvin,Tarita Godfry]"
05/22/1929,10:03,"Algiers","Aeropostale",None,Cams 53,F-AISX,7,Shot down,4,6,"[Chelcie Lynn,Shamaria Lucias,Leanne Thor,Jobe Mikol]"
06/13/1929,08:00,"Santiago de Cuba, Cuba","Pan American Airways",None,Fokker F-X,NC9700,1010,Malfunction,2,5,"[Kristelle Teodorico,Shinika Tyrus]"
06/14/1929,20:21,"Barcelona, Spain","Aeropostale",None,Breguet 14,F-AFEJ,217,Unknown,1,2,"[Sonal Lefty]"
06/17/1929,11:30,"Off Dungeness, England","Imperial Airways",None,Handley Page W-10,G-EBMT,W10/4,Other,7,13,"[Adara Percy,Ona Abramo,Tami Shermy,Ozzy Lamar,Chaim Hagen,Donathan Gaultiero,Javis Benny]"
06/24/1929,10:17,"St. Paul, Minnesota","Northwest Orient Airlines",None,Ford 5-AT-B Tri-Motor,NC7416,5-AT-002,Unknown,1,8,"[Lakara Jamaal]"
06/29/1929,21:00,"Near Lindau, Bavaria, Germany","Bodensee Aerolloyd",None,Domier Delphin III (flying boat),D-1620,151,Unknown,5,5,"[Odalys Alair,Deniqua Conn,Myesha Stavro,January Joey,Nateshia Dev]"
06/29/1929,22:43,"Columbus, Ohio","Continental Air Lines",None,Travel Air 4000,NC5435,524,Unknown,1,1,"[Porshia Torry]"
08/11/1929,05:31,"Clovis, New Mexico","Middle States Airlines",None,Lockheed 5 Vega,NC870E,None,Other,4,4,"[Tristian Sigismund,Amorette Lester,Hiedi Tommie,Baruch Bartholomeo]"
08/24/1929,07:26,"Sochi, Russia","Ukvozduchput",None,Kalinin K-4,CCCP-217,108,Unknown,1,1,"[Alvin Winslow]"
08/24/1929,09:17,"Elm, Germany","Deutsche Lufthansa",None,Fokker FG II,D-757,1571,Other,4,5,"[Konnie Stearn,Levy Roi,Nichlous Udall,Suanne Burtie]"
09/02/1929,19:30,"Needles, California","Associated Aviators",None,Lockheed Vega,NR859E,67,Unknown,1,2,"[Natassja Riley]"
09/03/1929,11:01,"Mt. Taylor, near Grants, New Mexico","Trans Continental Air Transport",None,Ford 5-AT-B Tri Motor,NC9649,5-AT-002,Malfunction,8,8,"[Samer Gradey,Judit Terencio,Antjuan Gerard,Ranisha Filmore,Ashby Raffaello,Kathlynn Yvon,Clinton Barrie,Keleigh Briggs]"
09/06/1929,16:59,"Jask, Iran","Imperial Airways",None,De Havilland DH-66 Hercules,G-EBMZ,239,Other,3,5,"[Jermarcus Obed,Uriel Delano,Sabah Ugo]"
09/14/1929,06:20,"North Atlantic Ocean","Aeropostale",None,Latecoere 25,F-AIUJ,704,Unknown,6,6,"[Lynise Arley,Johnisha Conrad,Kuulei Franklin,Gardner Pierre,Cricket Basile,Shantiel Roberto]"
09/14/1929,18:00,"Saint Catharines, Ontario","Skyways",None,Travel Air 6000,CF-ABE,1024,Unknown,6,6,"[Emmitt Salem,Mostafa Bary,Nail Axe,Vicent Merv,Nichlas Derward,Doniel Kirby]"
09/17/1929,11:06,"Mt Lamentation, Connecticut","Colonial Air Transport",None,Pitcairn PA-6 Mailwing,None,None,Other,1,1,"[Britini Kurtis]"
09/17/1929,03:16,"Off Larache, Morocco","Aeropostale",None,Latecoere 25-3-R,F-AIUJ,704,Unknown,5,5,"[Ebonne Borg,Purvis Eugene,Marlena Stevie,Jahira Moritz,Adrin Alvan]"
09/17/1929,03:40,"Jacumba, California","Pickwick Airways",None,Fairchild 71,None,None,Unknown,1,2,"[Dequincy Robert]"
10/26/1929,18:00,"Off Spezia, Italy","Imperial Airways",None,Short Calcutta (flying boat),G-AADN,S748,Unknown,7,7,"[Marika Morley,Kyland Orville,Teaira Rube,Steele Winn,Bryen Farleigh,Keystal Johnathon,Yvett Son]"
10/29/1929,00:42,"Mount Vernon, Ohio","Continental Air Lines",None,Stearman C-38,None,None,Unknown,1,1,"[Kortnee Hazel]"
10/31/1929,07:27,"Off Bremerton, Washington","Bremerton-Seattle Air Taxi / Gorst Air Lines",None,Loening C-2C,NC9158,232,Unknown,2,2,"[Kandyce Jdavie,Hattie Niall]"
11/04/1929,07:00,"Cerro del Carbon, Mexico","Corp. Aeronautica de Transportes",None,Lockheed Vega 5,NC46M,97,Unknown,4,4,"[Daniel Norby,Skylor Trstram,Rola Wendell,Philipe Nobie]"
11/06/1929,10:10,"Near Godstone, Surrey, England","Deutsche Lufthansa",None,Junkers G-24,D-903,911,Unknown,7,8,"[Distin Ernesto,Patrina Grenville,Cole Gunar,Preethi Randell,Johnice Konstantin,Shemeika Arvie,Daniel Solly]"
11/16/1929,09:35,"Off Corsica, France","Air Union",None,Liore et Olivier 190,F-AIGB,1,Unknown,3,3,"[Jeramey Guglielmo,Rommy Terrence,Erek Hagan]"
11/20/1929,08:23,"Terranova Pausania, East Sardinia","S.A.M. Societa Aerea Mediterranea",None,Savoia Marchetti S55,I-TACO,10519,Unknown,1,12,"[Idelfonso Ash]"
11/30/1929,06:07,"Vancouver, Washington","Varney Air Lines",None,Stearman M-2 Speedmail,NC8199,1006,Other,1,1,"[Twanisha Patsy]"
12/02/1929,19:45,"Chagrin Falls, Ohio","National Air Transport",None,Douglas M-3,NC789,622,Unknown,1,1,"[Jarica Abby]"
12/19/1929,23:00,"Near Berlin, Germany","Deutsche Lufthansa",None,Arado V1,D-1594,47,Other,2,3,"[Leaha Aldus,Jaquan Dexter]"
12/30/1929,17:00,"Amarillo, Texas","Trans Continental Air Transport",None,Travel Air B6000,None,None,Unknown,5,5,"[Sokhom Berkly,Nickie Sherwynd,Demetris Jessie,Alvaro Hendrik,Nhu Robers]"
01/10/1930,05:43,"Brawnson, Nebraska","Boeing Air Transport",None,Boeing 95,NC184E,None,Other,1,1,"[Julienne Sigfried]"
01/13/1930,16:47,"Antananarivo, Madagascar","Air Orient",None,Farman 190,F-AJJK,1,Unknown,3,3,"[Anthoni Tremayne,Phyllicia Mayne,Anjela Eberhard]"
01/19/1930,18:23,"Oceanside, California","Maddux Airlines",7,Ford 5-AT-C Tri Motor,NC9689,5-AT-046,Unknown,16,16,"[Dala Rancell,Jacquez Abramo,Antionio Kelby,Shaundrea Jerri,Tanea Knox,Ashante Weylin,Lakisa Ode,Ashle Judon,Mabel Barrett,Trevell Mohammed,Siena Lance,Jes Seth,Krissy Adler,Deadrick Graeme,Denessa Art,Infant Sigismond]"
01/25/1930,17:46,"Off Ceuta, Spain","Aeropostale",None,Latecoere 25,F-AJCL,691,Unknown,2,2,"[Jacklin Allie,Larrell Anthony]"
01/27/1930,17:30,"Kansas City, Missouri","Central  Airlines (Universal Aviation Corporation)",None,Travel Air A6000A,None,963,Other,5,5,"[Georgianna Donall,Caylan Eberto,Charleston Lucho,Lequan Lisle,Laquandra Hubert]"
02/03/1930,16:29,"Hartford, Connecticut","Colonial Air Transport",None,Pitcairn PA-6 Mailwing,NC801H,41,Unknown,1,1,"[Eris Dougy]"
02/10/1930,20:04,"Marden, England","Air Union",None,Farman F-63,F-FHMY,21/6844,Hijacked,2,6,"[Landa Sloane,Wesley Bartlet]"
04/18/1930,17:00,"Jersey City, New Jersey","Canadian Colonial Airways",None,Fairchild 71,NC9148,634,Other,4,4,"[Celestia Allistir,Quinita Efrem,Lizbet Moritz,Parth Farris]"
05/10/1930,23:22,"Buenos Aires, Argentina","Aeropostale",None,Latecoere 28,F-AJPD,918,Unknown,3,4,"[Dillon Avictor,Lashaunta Maximilian,Kandee Antonin]"
06/05/1930,05:35,"Boston, Massachusetts","Colonial Air Transport",None,Ford Tri-Motor 5,NC9675,5-AT-033,Shot down,1,15,"[Ashford Stern]"
07/07/1930,05:16,"Bornholm, Denmark","Deutsche Lufthansa",None,Dornier Wal,D-864,44,Unknown,5,8,"[Jacqulynn Rodger,Malanie Danie,Rommy Jeddy,Alysia Hamel,Susana Bastian]"
07/10/1930,07:31,"Arkansas Pass, Texas","Cross Airways",None,Lockheed Vega 5,NC-394H,87,Other,5,5,"[Kerbi Cosimo,Rayshaun Hew,Melysa Berty,Kereem Todd,Tevis Teddie]"
07/21/1930,15:00,"Near Meopham, Kent, England","Walcot Air Line",None,Junkers F-13ge,G-AAZK,None,Unknown,6,6,"[Mel Poul,Stehanie Eugenius,Vanesa Falkner,Sakeena Herbert,Aubrey Skippie,Reggina Arri]"
08/22/1930,15:45,"Iglau, Czechoslovakia","Ceskoslovenske Aerolinie",None,Ford 5-AT-C Tri Motor,OK-FOR,5-AT-050,Weather,10,11,"[Azad Hurley,Laurinda Malachi,Brina Marchall,Devona Brig,Ruel Kevon,Lashonta Zebedee,Nishan Ian,Janey Patrizio,Taura Nikita,Demon Vern]"
09/11/1930,22:00,"Croydon, England","Sabena",None,Sabca F-VII,OO-AIN,None,Unknown,2,2,"[Bradley Erastus,Letricia Devin]"
09/25/1930,03:01,"Edmonton, Alberta, Canada","Western Canada Airways",None,Boeing 40,CF-AIN,1165,Other,3,3,"[Kasandra Raffaello,Juliana Sloan,Ninamarie Lincoln]"
10/05/1930,02:05,"Near Beauvais, France","Military - British Air Ministry",None,Royal Airship Works R-101,G-FAAW,R-101,Malfunction,48,54,"[Saeed Morry,Emberly Parker,Serra Ash,Katrin Leroi,Despina Devy,Garbiel Desmund,Dorien Leicester,Fortune Bendix,Jones Montgomery,Jeremian Davis,Marico Early,Marvel Luis,Carola Abie,Faheem Brooks,Tyia Manfred,Tahesha Sebastien,Latria Clayson,Dalia Kaleb,Moise Edward,Aarik Baudoin,Davona Byram,Keyondra Gail,Dillan Barthel,Armando Joshia,Airika Lydon,Mareena Tucky,Breonna Arnaldo,Ezekial Seward,Newton Orton,Lyly Heinrik,Shylah Alyosha,Amberlie Shem,Maia Nikita,Shannah Jere,Kyrstal Sutton,Tabita Nevile,Camille Valdemar,Sharree Zaccaria,Latesha Dan,Jerimie Stearn,Seung Alwyn,Lorien Patton,Klayton Dunn,Lapria Hermon,Torrence Parke,Kimya Kerr,Lavetta Cedric,Kammie Addison]"
10/06/1930,09:45,"Dresden, Germany","Deutsche Lufthansa",None,Messerschmitt M-20B,D-1930,443,Unknown,8,8,"[Elsie Haven,Milton Gun,Geffrey Bondon,Carson Kendrick,Brie Laurie,Kiersten Andonis,Rahim Martino,Maranatha Emery]"
10/12/1930,23:21,"La Rache, Morocco","Aeropostale",None,Latecoere 28,F-AJUU,None,Other,4,4,"[Franchesca Rice,Yaser Cozmo,Jackee Gare,Dessirae Fletcher]"
10/13/1930,16:21,"Perth, Australia","Wings Ltd",None,De Havilland DH.80 Puss Moth,VH-UPC,2021,Unknown,3,3,"[Matty Noland,Emmanuella Sky,Elvis Urbano]"
10/28/1930,16:57,"Prince Rupert, BC, Canada","Alaska-Washington Airways",None,Lockheed Vega,NC103W,120,Unknown,3,3,"[Nabor Sander,Lafonda Byram,Beatrize Eamon]"
10/30/1930,22:22,"Near Neufchatel, France","Imperial Airways",None,Handley Page W-8,G-EBIX,W8-7,Unknown,3,6,"[Leesha Elliot,Meika Zacharie,Donna Colas]"
10/30/1930,14:26,"Brookston, Indiana","Embry Riddle Company",None,Pitcairn PA-6 Mailwing,None,None,Unknown,1,1,"[Kenric Killian]"
11/07/1930,22:41,"Off of Santos, Brazil","Syndicato Condor",None,Junkers G-24,P-BAHA,921,Unknown,1,9,"[Jerimiah Nolly]"
11/18/1930,20:0,"Techachapi Mountains, California","Pacific Air Transport",None,Boeing 40,NC5340,None,Unknown,3,3,"[Tansy Marty,Jory Bendick,Aundre Gothart]"
12/09/1930,11:37,"Shanghai, China","China National Aviation Corporation",None,Loening C-W Air Yaht,None,None,Hijacked,4,6,"[Sherman Sloane,Rhianon Courtnay,Ninfa Eal,Dennison Flory]"
01/08/1931,22:40,"Melle, Belgium","Sabena",None,Fokker F-VII,OO-AIL,1930,Other,2,2,"[Yolonda Lazaro,Jaklyn Witty]"
01/22/1931,23:43," Bluff Mountain, Washington","Varney Air Lines",None,Boeing 40,NC741K,1422,Other,1,1,"[Marcoantonio Keane]"
02/08/1931,01:33,"Wairoa, New Zealand","Dominion Air Lines",None,Desoutter II,ZK-ACA,D-36,Unknown,3,3,"[Dandre Ciro,Tanesha Jarrad,Shonelle Rafaellle]"
02/20/1931,23:17,"Bagot, Manitoba, Canada","Western Canada Airways",None,Fokker Universal F-14,None,None,Unknown,2,3,"[Anjelina Jerald,Abdiel Langsdon]"
02/24/1931,04:43,"Off Spain","Aeropostale",None,Latecoere 32,F-AITX,84,Unknown,1,3,"[Dustine Irving]"
03/21/1931,13:00,"New South Wales, Australia","Australian National Airways",None,Avro 10,VH-UMF,241,Unknown,8,8,"[Gracia Bennie,Lavra Virgilio,Romel Waverly,Avraham Edwin,Waleed Curr,Muhamed Gaile,Monique Akim,Ketsia Bobbie]"
03/31/1931,10:45,"Bazaar, Kansas","Trans Continental and Western Air",599,Fokker F10A Trimotor,NC-999,1063,Malfunction,8,8,"[Millicent Rikki,Javaughn Duke,Chue Valdemar,Lynnetta Skelly,Constance Finn,Jordanna Chariot,Laysa Aubrey,Hilton Corby]"
